station_event_id,catch_id,specimen_id,alternative_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,stomach_fullness,gonad_weight_grams,fin_clip,marks/scars,visceral adhesion,gill,scale book,scale num,dna,head,gonad,liver,muscle(-20),muscle(-80),note,barcode number,dfo_station_event_id,dfo_catch_id,dfo_specimen_id,specimenid,ageclass
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0155,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,37,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0155,0155,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0156,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,54,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0156,0156,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0157,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,49,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0157,0157,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0158,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,41,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0158,0158,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0159,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,66,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0159,0159,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0160,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,39,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0160,0160,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0161,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,50,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0161,0161,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0162,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,70,NA,NA,Fork Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0162,0162,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0163,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,44,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0163,0163,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0164,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,43,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0164,0164,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0165,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,67,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0165,0165,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0166,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,53,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0166,0166,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0167,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,46,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0167,0167,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0168,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,65,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0168,0168,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0169,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,40,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0169,0169,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0170,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,45,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0170,0170,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0171,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,69,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0171,0171,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0172,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,56,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0172,0172,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0173,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,60,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0173,0173,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0174,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,66,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0174,0174,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0175,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,53,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0175,0175,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0176,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,51,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0176,0176,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0177,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,67,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0177,0177,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0178,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,44,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0178,0178,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0179,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,56,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0179,0179,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0180,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,33,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0180,0180,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0181,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,69,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0181,0181,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0182,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,74,NA,NA,Fork Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0182,0182,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0183,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,67,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0183,0183,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0184,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,51,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0184,0184,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0185,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,44,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0185,0185,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0186,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,49,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0186,0186,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0187,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,61,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0187,0187,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0188,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,47,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0188,0188,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0189,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,65,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0189,0189,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0190,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,41,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0190,0190,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0191,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,51,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0191,0191,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0192,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,46,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0192,0192,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0193,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,42,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0193,0193,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-93J,IYS2022-Franklin-5-47-138-Trawl-93J-0004,NA,Abraliopsis Felis,Abraliopsis felis,Species,Abraliopsis Felis,Unknown,NA,53,NA,NA,Mantle Length,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-93J,IYS2022-002-025-93J-0004,0004,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-93J,IYS2022-Franklin-5-47-138-Trawl-93J-0005,NA,Abraliopsis Felis,Abraliopsis felis,Species,Abraliopsis Felis,Unknown,NA,30,NA,NA,Mantle Length,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-93J,IYS2022-002-025-93J-0005,0005,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-93J,IYS2022-Franklin-5-47-138-Trawl-93J-0006,NA,Abraliopsis Felis,Abraliopsis felis,Species,Abraliopsis Felis,Unknown,NA,25,NA,NA,Mantle Length,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-93J,IYS2022-002-025-93J-0006,0006,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-93J,IYS2022-Franklin-5-47-138-Trawl-93J-0007,NA,Abraliopsis Felis,Abraliopsis felis,Species,Abraliopsis Felis,Unknown,NA,27,NA,NA,Mantle Length,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-93J,IYS2022-002-025-93J-0007,0007,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-93J,IYS2022-Franklin-5-47-138-Trawl-93J-0008,NA,Abraliopsis Felis,Abraliopsis felis,Species,Abraliopsis Felis,Unknown,NA,28,NA,NA,Mantle Length,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-93J,IYS2022-002-025-93J-0008,0008,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-95G,IYS2022-Franklin-5-47-138-Trawl-95G-0001,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,61,NA,NA,Mantle Length,NA,NA,Millimetres,11,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-95G,IYS2022-002-025-95G-0001,0001,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-95G,IYS2022-Franklin-5-47-138-Trawl-95G-0002,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,38,NA,NA,Mantle Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-95G,IYS2022-002-025-95G-0002,0002,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-95G,IYS2022-Franklin-5-47-138-Trawl-95G-0003,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,33,NA,NA,Mantle Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-95G,IYS2022-002-025-95G-0003,0003,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-95G,IYS2022-Franklin-5-47-138-Trawl-95G-0004,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,29,NA,NA,Mantle Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-95G,IYS2022-002-025-95G-0004,0004,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-95G,IYS2022-Franklin-5-47-138-Trawl-95G-0005,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,32,NA,NA,Mantle Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-95G,IYS2022-002-025-95G-0005,0005,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-95G,IYS2022-Franklin-5-47-138-Trawl-95G-0006,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,29,NA,NA,Mantle Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-95G,IYS2022-002-025-95G-0006,0006,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-95G,IYS2022-Franklin-5-47-138-Trawl-95G-0007,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,30,NA,NA,Mantle Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-95G,IYS2022-002-025-95G-0007,0007,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-95G,IYS2022-Franklin-5-47-138-Trawl-95G-0008,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,29,NA,NA,Mantle Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-95G,IYS2022-002-025-95G-0008,0008,"NA"
