station_event_id,catch_id,specimen_id,alternative_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,stomach_fullness,gonad_weight_grams,marks/scars,visceral adhesion,barcode number,alternative_event_id,alternative_catch_id,alternative_specimen_id,specimenid,ageclass
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-58,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,75,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-59,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,85,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-60,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,81,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-61,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,82,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-62,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,75,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-5,IYS2022-NW-2-3-Trawl-5-63,NA,Phacellophora camtchatica,Phacellophora camtchatica,NA,NA,NA,none,94,NA,NA,NA,NA,NA,Millimeters,59,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-5,IYS2022-NW-2-3-Trawl-5-64,NA,Phacellophora camtchatica,Phacellophora camtchatica,NA,NA,NA,none,113,NA,NA,NA,NA,NA,Millimeters,55,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-4,IYS2022-NW-2-3-Trawl-4-65,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,209,NA,NA,NA,NA,NA,Millimeters,336,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-4,IYS2022-NW-2-3-Trawl-4-66,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,150,NA,NA,NA,NA,NA,Millimeters,149.00000000000003,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-4,IYS2022-NW-2-3-Trawl-4-67,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,164,NA,NA,NA,NA,NA,Millimeters,210,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-4,IYS2022-NW-2-3-Trawl-4-68,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,178,NA,NA,NA,NA,NA,Millimeters,224,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-4,IYS2022-NW-2-3-Trawl-4-69,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,129,NA,NA,NA,NA,NA,Millimeters,100,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-4,IYS2022-NW-2-3-Trawl-4-70,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,104,NA,NA,NA,NA,NA,Millimeters,51,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-4,IYS2022-NW-2-3-Trawl-4-71,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,99,NA,NA,NA,NA,NA,Millimeters,52.00000000000001,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-4,IYS2022-NW-2-3-Trawl-4-72,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,119,NA,NA,NA,NA,NA,Millimeters,67,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-4,IYS2022-NW-2-3-Trawl-4-73,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,148,NA,NA,NA,NA,NA,Millimeters,106,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-4,IYS2022-NW-2-3-Trawl-4-74,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,93,NA,NA,NA,NA,NA,Millimeters,39,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-4,IYS2022-NW-2-3-Trawl-4-75,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,120,NA,NA,NA,NA,NA,Millimeters,83,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-4,IYS2022-NW-2-3-Trawl-4-76,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,123,NA,NA,NA,NA,NA,Millimeters,48,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-4,IYS2022-NW-2-3-Trawl-4-77,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,86,NA,NA,NA,NA,NA,Millimeters,27.999999999999996,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-4,IYS2022-NW-2-3-Trawl-4-78,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,87,NA,NA,NA,NA,NA,Millimeters,25.999999999999996,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-4,IYS2022-NW-2-3-Trawl-4-79,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,106,NA,NA,NA,NA,NA,Millimeters,37,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-4-Trawl,IYS2022-NW-2-4-Trawl-2,IYS2022-NW-2-4-Trawl-2-1,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Female,immature,408,NA,NA,NA,NA,NA,Millimeters,820,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-4-Trawl,IYS2022-NW-2-4-Trawl-2,IYS2022-NW-2-4-Trawl-2-2,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Male,immature,418,NA,NA,NA,NA,NA,Millimeters,780,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-4-Trawl,IYS2022-NW-2-4-Trawl-1,IYS2022-NW-2-4-Trawl-1-3,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,immature,485,NA,NA,NA,NA,NA,Millimeters,1180,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-4-Trawl,IYS2022-NW-2-4-Trawl-4,IYS2022-NW-2-4-Trawl-4-4,NA,Phacellophora camtchatica,Phacellophora camtchatica,NA,NA,NA,none,248,NA,NA,NA,NA,NA,Millimeters,972.0000000000001,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-4-Trawl,IYS2022-NW-2-4-Trawl-6,IYS2022-NW-2-4-Trawl-6-5,NA,Aurelia sp.,Aurelia sp.,NA,NA,NA,none,109,NA,NA,NA,NA,NA,Millimeters,148.00000000000003,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-4-Trawl,IYS2022-NW-2-4-Trawl-3,IYS2022-NW-2-4-Trawl-3-6,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,187,NA,NA,NA,NA,NA,Millimeters,314,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-4-Trawl,IYS2022-NW-2-4-Trawl-3,IYS2022-NW-2-4-Trawl-3-7,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,136,NA,NA,NA,NA,NA,Millimeters,79,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-4-Trawl,IYS2022-NW-2-4-Trawl-3,IYS2022-NW-2-4-Trawl-3-8,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,135,NA,NA,NA,NA,NA,Millimeters,120,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-4-Trawl,IYS2022-NW-2-4-Trawl-5,IYS2022-NW-2-4-Trawl-5-9,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,none,147,NA,NA,NA,NA,NA,Millimeters,225,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-4-Trawl,IYS2022-NW-2-4-Trawl-5,IYS2022-NW-2-4-Trawl-5-10,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,none,132,NA,NA,NA,NA,NA,Millimeters,147.00000000000003,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-4-Trawl,IYS2022-NW-2-4-Trawl-5,IYS2022-NW-2-4-Trawl-5-11,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,none,102,NA,NA,NA,NA,NA,Millimeters,85,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-4-Trawl,IYS2022-NW-2-4-Trawl-5,IYS2022-NW-2-4-Trawl-5-12,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,none,150,NA,NA,NA,NA,NA,Millimeters,255,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-4-Trawl,IYS2022-NW-2-4-Trawl-5,IYS2022-NW-2-4-Trawl-5-13,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,none,98,NA,NA,NA,NA,NA,Millimeters,113,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-4-Trawl,IYS2022-NW-2-4-Trawl-5,IYS2022-NW-2-4-Trawl-5-14,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,none,98,NA,NA,NA,NA,NA,Millimeters,88,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-4-Trawl,IYS2022-NW-2-4-Trawl-5,IYS2022-NW-2-4-Trawl-5-15,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,none,140,NA,NA,NA,NA,NA,Millimeters,96,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-1,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,immature,515,NA,NA,NA,NA,NA,Millimeters,1380,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-2,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,immature,482,NA,NA,NA,NA,NA,Millimeters,1210,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-3,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,immature,486,NA,NA,NA,NA,NA,Millimeters,1200,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-4,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,immature,517,NA,NA,NA,NA,NA,Millimeters,1360,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-5,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,immature,490,NA,NA,NA,NA,NA,Millimeters,1240,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-6,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,immature,477,NA,NA,NA,NA,NA,Millimeters,1130,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-7,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,immature,484,NA,NA,NA,NA,NA,Millimeters,1210,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-8,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,immature,425,NA,NA,NA,NA,NA,Millimeters,790,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-9,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,immature,466,NA,NA,NA,NA,NA,Millimeters,1030,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-10,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,immature,497,NA,NA,NA,NA,NA,Millimeters,1260,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-11,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,immature,508,NA,NA,NA,NA,NA,Millimeters,1430,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-12,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,immature,513,NA,NA,NA,NA,NA,Millimeters,1440,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-13,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,immature,492,NA,NA,NA,NA,NA,Millimeters,1240,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-14,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,immature,563,NA,NA,NA,NA,NA,Millimeters,1770,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-15,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,immature,439,NA,NA,NA,NA,NA,Millimeters,920,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-16,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,immature,427,NA,NA,NA,NA,NA,Millimeters,950,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-17,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,immature,392,NA,NA,NA,NA,NA,Millimeters,680,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-18,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,immature,386,NA,NA,NA,NA,NA,Millimeters,630,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-19,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,immature,449,NA,NA,NA,NA,NA,Millimeters,1080,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-20,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,immature,394,NA,NA,NA,NA,NA,Millimeters,650,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-21,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,immature,488,NA,NA,NA,NA,NA,Millimeters,1050,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-22,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,immature,473,NA,NA,NA,NA,NA,Millimeters,1220,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-1,IYS2022-NW-2-5-Trawl-1-23,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,immature,342,NA,NA,NA,NA,NA,Millimeters,470,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-2,IYS2022-NW-2-5-Trawl-2-24,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Female,immature,383,NA,NA,NA,NA,NA,Millimeters,650,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-2,IYS2022-NW-2-5-Trawl-2-25,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Male,immature,435,NA,NA,NA,NA,NA,Millimeters,850,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-2,IYS2022-NW-2-5-Trawl-2-26,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Male,immature,434,NA,NA,NA,NA,NA,Millimeters,890,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-2,IYS2022-NW-2-5-Trawl-2-27,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Female,immature,404,NA,NA,NA,NA,NA,Millimeters,800,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-2,IYS2022-NW-2-5-Trawl-2-28,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,NA,immature,261,NA,NA,NA,NA,NA,Millimeters,200,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-2,IYS2022-NW-2-5-Trawl-2-29,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,NA,immature,312,NA,NA,NA,NA,NA,Millimeters,340,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-2,IYS2022-NW-2-5-Trawl-2-30,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,NA,immature,244,NA,NA,NA,NA,NA,Millimeters,150,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-2,IYS2022-NW-2-5-Trawl-2-31,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,NA,immature,246,NA,NA,NA,NA,NA,Millimeters,180,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-4,IYS2022-NW-2-5-Trawl-4-32,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,none,177,NA,NA,NA,NA,NA,Millimeters,411.00000000000006,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-4,IYS2022-NW-2-5-Trawl-4-33,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,none,106,NA,NA,NA,NA,NA,Millimeters,103.00000000000001,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-4,IYS2022-NW-2-5-Trawl-4-34,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,none,123,NA,NA,NA,NA,NA,Millimeters,142.00000000000003,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-4,IYS2022-NW-2-5-Trawl-4-35,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,none,126,NA,NA,NA,NA,NA,Millimeters,158,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-4,IYS2022-NW-2-5-Trawl-4-36,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,none,145,NA,NA,NA,NA,NA,Millimeters,170,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-5,IYS2022-NW-2-5-Trawl-5-37,NA,Aurelia sp.,Aurelia sp.,NA,NA,NA,none,207,NA,NA,NA,NA,NA,Millimeters,531,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-3,IYS2022-NW-2-5-Trawl-3-38,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,70,NA,NA,NA,NA,NA,Millimeters,25,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-3,IYS2022-NW-2-5-Trawl-3-39,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,75,NA,NA,NA,NA,NA,Millimeters,27.000000000000004,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-5-Trawl,IYS2022-NW-2-5-Trawl-3,IYS2022-NW-2-5-Trawl-3-40,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,none,97,NA,NA,NA,NA,NA,Millimeters,53,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-6-Trawl,IYS2022-NW-2-6-Trawl-2,IYS2022-NW-2-6-Trawl-2-1,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,immature,512,NA,NA,NA,NA,NA,Millimeters,1470,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-6-Trawl,IYS2022-NW-2-6-Trawl-2,IYS2022-NW-2-6-Trawl-2-2,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,immature,405,NA,NA,NA,NA,NA,Millimeters,700,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-6-Trawl,IYS2022-NW-2-6-Trawl-2,IYS2022-NW-2-6-Trawl-2-3,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,immature,368,NA,NA,NA,NA,NA,Millimeters,490,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-6-Trawl,IYS2022-NW-2-6-Trawl-2,IYS2022-NW-2-6-Trawl-2-4,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,immature,398,NA,NA,NA,NA,NA,Millimeters,580.0000000000001,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-6-Trawl,IYS2022-NW-2-6-Trawl-2,IYS2022-NW-2-6-Trawl-2-5,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,immature,396,NA,NA,NA,NA,NA,Millimeters,600.0000000000001,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-6-Trawl,IYS2022-NW-2-6-Trawl-2,IYS2022-NW-2-6-Trawl-2-6,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,immature,403,NA,NA,NA,NA,NA,Millimeters,630,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-6-Trawl,IYS2022-NW-2-6-Trawl-2,IYS2022-NW-2-6-Trawl-2-7,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,immature,389,NA,NA,NA,NA,NA,Millimeters,620,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
