station_event_id,catch_id,specimen_id,alternative_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,stomach_fullness,gonad_weight_grams,fin_clip,marks/scars,visceral adhesion,gill,scale book,scale num,dna,head,gonad,liver,muscle(-20),muscle(-80),note,barcode number,dfo_station_event_id,dfo_catch_id,dfo_specimen_id,specimenid,ageclass
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-12,IYS2022-NW-2-10-CanTrawl-12-11,NA,Northern flashlightfish,Protomyctophum thompsoni,NA,NA,NA,None,5.4,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-14,IYS2022-NW-2-10-CanTrawl-14-12,NA,Northern lampfish,Stenobrachius leucopsarus,NA,NA,NA,None,5.1,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-13,IYS2022-NW-2-10-CanTrawl-13-13,NA,Lanternfish unident.,Myctophidae,NA,NA,NA,None,4.2,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-13,IYS2022-NW-2-10-CanTrawl-13-14,NA,Lanternfish unident.,Myctophidae,NA,NA,NA,None,3.5,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-13,IYS2022-NW-2-10-CanTrawl-13-15,NA,Lanternfish unident.,Myctophidae,NA,NA,NA,None,3.5,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-13,IYS2022-NW-2-10-CanTrawl-13-16,NA,Lanternfish unident.,Myctophidae,NA,NA,NA,None,4.4,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-13,IYS2022-NW-2-10-CanTrawl-13-17,NA,Lanternfish unident.,Myctophidae,NA,NA,NA,None,3.7,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-13,IYS2022-NW-2-10-CanTrawl-13-18,NA,Lanternfish unident.,Myctophidae,NA,NA,NA,None,3.4,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-13,IYS2022-NW-2-10-CanTrawl-13-19,NA,Lanternfish unident.,Myctophidae,NA,NA,NA,None,3.5,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-7,IYS2022-NW-2-10-CanTrawl-7-20,NA,Lowcrest hatchetfish,Argropelecus sladeni,NA,NA,NA,None,6.2,NA,NA,NA,NA,NA,Centimeters,0.004,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-1,IYS2022-NW-2-11-CanTrawl-1-1,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Male,Immature,57.4,NA,NA,NA,NA,NA,Centimeters,2.57,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-1,IYS2022-NW-2-11-CanTrawl-1-2,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Male,Immature,49.1,NA,NA,NA,NA,NA,Centimeters,1.33,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-1,IYS2022-NW-2-11-CanTrawl-1-3,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Male,Immature,50.3,NA,NA,NA,NA,NA,Centimeters,1.58,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-1,IYS2022-NW-2-11-CanTrawl-1-4,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Male,Immature,53.9,NA,NA,NA,NA,NA,Centimeters,2.01,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-1,IYS2022-NW-2-11-CanTrawl-1-5,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Female,Immature,52.1,NA,NA,NA,NA,NA,Centimeters,1.64,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-1,IYS2022-NW-2-11-CanTrawl-1-6,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Male,Immature,50.8,NA,NA,NA,NA,NA,Centimeters,1.57,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-1,IYS2022-NW-2-11-CanTrawl-1-7,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Male,Immature,48.7,NA,NA,NA,NA,NA,Centimeters,1.43,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-1,IYS2022-NW-2-11-CanTrawl-1-8,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Female,Immature,53.3,NA,NA,NA,NA,NA,Centimeters,1.82,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-2,IYS2022-NW-2-11-CanTrawl-2-9,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,Immature,57.7,NA,NA,NA,NA,NA,Centimeters,2.07,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-3,IYS2022-NW-2-11-CanTrawl-3-10,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,6.9,NA,NA,NA,NA,NA,Centimeters,0.003,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-6,IYS2022-NW-2-11-CanTrawl-6-11,NA,Hormiphora sp.,Hormiphora sp.,NA,NA,NA,None,6.7,NA,NA,NA,NA,NA,Centimeters,0.02,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-5,IYS2022-NW-2-11-CanTrawl-5-12,NA,Phacellophora camtchatica,Phacellophora camtchatica,NA,NA,NA,None,22.5,NA,NA,NA,NA,NA,Centimeters,0.667,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-5,IYS2022-NW-2-11-CanTrawl-5-13,NA,Phacellophora camtchatica,Phacellophora camtchatica,NA,NA,NA,None,30.5,NA,NA,NA,NA,NA,Centimeters,1.682,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-4,IYS2022-NW-2-11-CanTrawl-4-14,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,None,10.9,NA,NA,NA,NA,NA,Centimeters,0.136,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-4,IYS2022-NW-2-11-CanTrawl-4-15,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,None,10.8,NA,NA,NA,NA,NA,Centimeters,0.194,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-4,IYS2022-NW-2-11-CanTrawl-4-16,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,None,11.5,NA,NA,NA,NA,NA,Centimeters,0.136,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-4,IYS2022-NW-2-11-CanTrawl-4-17,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,None,11.1,NA,NA,NA,NA,NA,Centimeters,0.094,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-4,IYS2022-NW-2-11-CanTrawl-4-18,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,None,10.2,NA,NA,NA,NA,NA,Centimeters,0.114,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-4,IYS2022-NW-2-12-CanTrawl-4-1,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Female,Immature,53.8,NA,NA,NA,NA,NA,Centimeters,2.14,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-4,IYS2022-NW-2-12-CanTrawl-4-2,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Female,Immature,49.9,NA,NA,NA,NA,NA,Centimeters,1.62,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-4,IYS2022-NW-2-12-CanTrawl-4-3,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Male,Immature,47.9,NA,NA,NA,NA,NA,Centimeters,1.3,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-4,IYS2022-NW-2-12-CanTrawl-4-4,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Female,Immature,51.8,NA,NA,NA,NA,NA,Centimeters,1.62,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-4,IYS2022-NW-2-12-CanTrawl-4-5,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Male,Immature,51,NA,NA,NA,NA,NA,Centimeters,1.83,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-4,IYS2022-NW-2-12-CanTrawl-4-6,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Male,Immature,55.2,NA,NA,NA,NA,NA,Centimeters,2.08,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-4,IYS2022-NW-2-12-CanTrawl-4-7,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Female,Immature,52.4,NA,NA,NA,NA,NA,Centimeters,1.79,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-4,IYS2022-NW-2-12-CanTrawl-4-8,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Female,Immature,52.7,NA,NA,NA,NA,NA,Centimeters,1.8,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-4,IYS2022-NW-2-12-CanTrawl-4-9,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Female,Immature,45.6,NA,NA,NA,NA,NA,Centimeters,1.09,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-4,IYS2022-NW-2-12-CanTrawl-4-10,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Female,Immature,42.9,NA,NA,NA,NA,NA,Centimeters,1.01,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-4,IYS2022-NW-2-12-CanTrawl-4-11,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Female,Immature,42.1,NA,NA,NA,NA,NA,Centimeters,0.8,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-4,IYS2022-NW-2-12-CanTrawl-4-12,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,NA,Immature,21,NA,NA,NA,NA,NA,Centimeters,0.09,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-5,IYS2022-NW-2-12-CanTrawl-5-13,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,Immature,51.7,NA,NA,NA,NA,NA,Centimeters,1.63,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-5,IYS2022-NW-2-12-CanTrawl-5-14,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,Immature,52.1,NA,NA,NA,NA,NA,Centimeters,1.54,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-5,IYS2022-NW-2-12-CanTrawl-5-15,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,Immature,48.7,NA,NA,NA,NA,NA,Centimeters,1.21,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-5,IYS2022-NW-2-12-CanTrawl-5-16,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,Immature,46.4,NA,NA,NA,NA,NA,Centimeters,1.04,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-5,IYS2022-NW-2-12-CanTrawl-5-17,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,Immature,49.1,NA,NA,NA,NA,NA,Centimeters,1.11,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-5,IYS2022-NW-2-12-CanTrawl-5-18,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,Immature,52.9,NA,NA,NA,NA,NA,Centimeters,1.64,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-5,IYS2022-NW-2-12-CanTrawl-5-19,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,Immature,52.5,NA,NA,NA,NA,NA,Centimeters,1.55,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-5,IYS2022-NW-2-12-CanTrawl-5-20,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,Immature,49.8,NA,NA,NA,NA,NA,Centimeters,1.27,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-5,IYS2022-NW-2-12-CanTrawl-5-21,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,Immature,49.7,NA,NA,NA,NA,NA,Centimeters,1.37,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-5,IYS2022-NW-2-12-CanTrawl-5-22,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,Immature,47.1,NA,NA,NA,NA,NA,Centimeters,1.22,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-5,IYS2022-NW-2-12-CanTrawl-5-23,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,Immature,50.6,NA,NA,NA,NA,NA,Centimeters,1.47,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-2,IYS2022-NW-2-12-CanTrawl-2-24,NA,Phacellophora camtchatica,Phacellophora camtchatica,NA,NA,NA,None,9.8,NA,NA,NA,NA,NA,Centimeters,0.11800000000000001,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-2,IYS2022-NW-2-12-CanTrawl-2-25,NA,Phacellophora camtchatica,Phacellophora camtchatica,NA,NA,NA,None,15,NA,NA,NA,NA,NA,Centimeters,0.389,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-2,IYS2022-NW-2-12-CanTrawl-2-26,NA,Phacellophora camtchatica,Phacellophora camtchatica,NA,NA,NA,None,15.3,NA,NA,NA,NA,NA,Centimeters,0.41200000000000003,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-2,IYS2022-NW-2-12-CanTrawl-2-27,NA,Phacellophora camtchatica,Phacellophora camtchatica,NA,NA,NA,None,17.2,NA,NA,NA,NA,NA,Centimeters,0.406,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-2,IYS2022-NW-2-12-CanTrawl-2-28,NA,Phacellophora camtchatica,Phacellophora camtchatica,NA,NA,NA,None,9.5,NA,NA,NA,NA,NA,Centimeters,0.08,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-8,IYS2022-NW-2-12-CanTrawl-8-29,NA,Aurelia sp.,Aurelia sp.,NA,NA,NA,None,9.7,NA,NA,NA,NA,NA,Centimeters,0.13,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-3,IYS2022-NW-2-12-CanTrawl-3-30,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,None,14.2,NA,NA,NA,NA,NA,Centimeters,0.14800000000000002,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-3,IYS2022-NW-2-12-CanTrawl-3-31,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,None,12,NA,NA,NA,NA,NA,Centimeters,0.098,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-3,IYS2022-NW-2-12-CanTrawl-3-32,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,None,13.5,NA,NA,NA,NA,NA,Centimeters,0.184,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-3,IYS2022-NW-2-12-CanTrawl-3-33,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,None,16.3,NA,NA,NA,NA,NA,Centimeters,0.222,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-3,IYS2022-NW-2-12-CanTrawl-3-34,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,None,13.5,NA,NA,NA,NA,NA,Centimeters,0.106,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-1,IYS2022-NW-2-12-CanTrawl-1-35,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,None,12,NA,NA,NA,NA,NA,Centimeters,0.096,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-1,IYS2022-NW-2-12-CanTrawl-1-36,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,None,10,NA,NA,NA,NA,NA,Centimeters,0.166,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-1,IYS2022-NW-2-12-CanTrawl-1-37,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,None,14.2,NA,NA,NA,NA,NA,Centimeters,0.13,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-1,IYS2022-NW-2-12-CanTrawl-1-38,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,None,13.6,NA,NA,NA,NA,NA,Centimeters,0.15,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
