station_event_id,catch_id,specimen_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,marks_scars,visceral_adhesion,original_specimen_id,verbatim_identification,alternate id,original_event_id,original_catch_id,scientific_name_id
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-24,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,461,NA,NA,Fork Length,NA,NA,Millimeters,950,NA,Grams,Wet weight,NA,Healed round wounds on side-lamprey?,no,103,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-23,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,273,NA,NA,Fork Length,NA,NA,Millimeters,209,NA,Grams,Wet weight,NA,fine scratches on back. Source: daggertooth ?,no,102,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-22,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,494,NA,NA,Fork Length,NA,NA,Millimeters,1185,NA,Grams,Wet weight,NA,NA,slight,101,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-21,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,393,NA,NA,Fork Length,NA,NA,Millimeters,568,NA,Grams,Wet weight,NA,NA,no,100,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-20,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,436,NA,NA,Fork Length,NA,NA,Millimeters,755,NA,Grams,Wet weight,NA,NA,no,99,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-2,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,364,NA,NA,Fork Length,NA,NA,Millimeters,481,NA,Grams,Wet weight,NA,NA,no,81,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-19,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,377,NA,NA,Fork Length,NA,NA,Millimeters,522,NA,Grams,Wet weight,NA,NA,no,98,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-18,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,251,NA,NA,Fork Length,NA,NA,Millimeters,168,NA,Grams,Wet weight,NA,NA,no,97,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-17,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,278,NA,NA,Fork Length,NA,NA,Millimeters,232,NA,Grams,Wet weight,NA,NA,no,96,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-16,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,348,NA,NA,Fork Length,NA,NA,Millimeters,395,NA,Grams,Wet weight,NA,NA,no,95,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-15,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,358,NA,NA,Fork Length,NA,NA,Millimeters,389,NA,Grams,Wet weight,NA,NA,no,94,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-14,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,378,NA,NA,Fork Length,NA,NA,Millimeters,464,NA,Grams,Wet weight,NA,NA,no,93,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-13,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,259,NA,NA,Fork Length,NA,NA,Millimeters,173,NA,Grams,Wet weight,NA,NA,no,92,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-12,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,277,NA,NA,Fork Length,NA,NA,Millimeters,220,NA,Grams,Wet weight,NA,NA,no,91,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-11,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,247,NA,NA,Fork Length,NA,NA,Millimeters,151,NA,Grams,Wet weight,NA,NA,no,90,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-10,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,250,NA,NA,Fork Length,NA,NA,Millimeters,147,NA,Grams,Wet weight,NA,NA,no,89,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-1,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,485,NA,NA,Fork Length,NA,NA,Millimeters,1136,NA,Grams,Wet weight,NA,NA,no,80,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-3,IYS2022-Shimada-4-22-Trawl-3-5,Chinook salmon,Oncorhynchus tshawytscha,species,Chinook salmon,f,immature,485,NA,NA,Fork Length,NA,NA,Millimeters,1316,NA,Grams,Wet weight,NA,"3 sea lice, healed vertical wound across lateral line (daggertooth?) .",no,77,Oncorhynchus tshawytscha,NA,NA,NA,urn:lsid:marinespecies.org:taxname:158075
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-3,IYS2022-Shimada-4-22-Trawl-3-4,Chinook salmon,Oncorhynchus tshawytscha,species,Chinook salmon,f,immature,466,NA,NA,Fork Length,NA,NA,Millimeters,1177,NA,Grams,Wet weight,NA,2 sea lice and abrasions above anal fin.,no,76,Oncorhynchus tshawytscha,NA,NA,NA,urn:lsid:marinespecies.org:taxname:158075
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-3,IYS2022-Shimada-4-22-Trawl-3-3,Chinook salmon,Oncorhynchus tshawytscha,species,Chinook salmon,f,immature,490,NA,NA,Fork Length,NA,NA,Millimeters,1341,NA,Grams,Wet weight,NA,NA,no,75,Oncorhynchus tshawytscha,NA,NA,NA,urn:lsid:marinespecies.org:taxname:158075
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-3,IYS2022-Shimada-4-22-Trawl-3-2,Chinook salmon,Oncorhynchus tshawytscha,species,Chinook salmon,f,immature,426,NA,NA,Fork Length,NA,NA,Millimeters,923,NA,Grams,Wet weight,NA,big abrasion above anal fin from SL.,no,74,Oncorhynchus tshawytscha,NA,NA,NA,urn:lsid:marinespecies.org:taxname:158075
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-3,IYS2022-Shimada-4-22-Trawl-3-1,Chinook salmon,Oncorhynchus tshawytscha,species,Chinook salmon,m,immature,344,NA,NA,Fork Length,NA,NA,Millimeters,415,NA,Grams,Wet weight,NA,NA,no,73,Oncorhynchus tshawytscha,NA,NA,NA,urn:lsid:marinespecies.org:taxname:158075
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-2,IYS2022-Shimada-4-22-Trawl-2-1,Aurelia sp.,Aurelia,genus,moon jelly,NA,none,158,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Aurelia sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135263
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-1,IYS2022-Shimada-4-22-Trawl-1-1,Aequorea sp.,Aequorea,genus,water jelly,NA,none,138,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Aequorea sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:116998
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-8,IYS2022-Shimada-4-21-Trawl-8-1,Gonatus sp.,Gonatus,genus,Armhook squid,NA,none,171,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Gonatus sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:138036
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-6,IYS2022-Shimada-4-21-Trawl-6-4,Coho salmon,Oncorhynchus kisutch,species,Coho salmon,m,immature,354,NA,NA,Fork Length,NA,NA,Millimeters,461,NA,Grams,Wet weight,NA,Liver to AFSC not whole.,no,63,Oncorhynchus kisutch,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127184
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-6,IYS2022-Shimada-4-21-Trawl-6-3,Coho salmon,Oncorhynchus kisutch,species,Coho salmon,m,immature,358,NA,NA,Fork Length,NA,NA,Millimeters,463,NA,Grams,Wet weight,NA,Liver to AFSC not whole.,no,62,Oncorhynchus kisutch,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127184
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-6,IYS2022-Shimada-4-21-Trawl-6-2,Coho salmon,Oncorhynchus kisutch,species,Coho salmon,f,immature,367,NA,NA,Fork Length,NA,NA,Millimeters,536,NA,Grams,Wet weight,NA,Liver to AFSC not whole.,no,61,Oncorhynchus kisutch,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127184
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-6,IYS2022-Shimada-4-21-Trawl-6-1,Coho salmon,Oncorhynchus kisutch,species,Coho salmon,m,immature,365,NA,NA,Fork Length,NA,NA,Millimeters,565,NA,Grams,Wet weight,NA,Liver to AFSC not whole.,no,60,Oncorhynchus kisutch,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127184
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-5,IYS2022-Shimada-4-21-Trawl-5-8,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,527,NA,NA,Fork Length,NA,NA,Millimeters,1703,NA,Grams,Wet weight,NA,NA,no,71,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-5,IYS2022-Shimada-4-21-Trawl-5-7,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,469,NA,NA,Fork Length,NA,NA,Millimeters,872,NA,Grams,Wet weight,NA,NA,no,70,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-5,IYS2022-Shimada-4-21-Trawl-5-6,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,450,NA,NA,Fork Length,NA,NA,Millimeters,875,NA,Grams,Wet weight,NA,abrasions above anal fin from sl,no,69,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-5,IYS2022-Shimada-4-21-Trawl-5-5,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,600,NA,NA,Fork Length,NA,NA,Millimeters,2259,NA,Grams,Wet weight,NA,NA,no,68,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-5,IYS2022-Shimada-4-21-Trawl-5-4,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,469,NA,NA,Fork Length,NA,NA,Millimeters,699,NA,Grams,Wet weight,NA,NA,no,67,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-5,IYS2022-Shimada-4-21-Trawl-5-3,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,444,NA,NA,Fork Length,NA,NA,Millimeters,830,NA,Grams,Wet weight,NA,NA,no,66,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-5,IYS2022-Shimada-4-21-Trawl-5-2,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,484,NA,NA,Fork Length,NA,NA,Millimeters,1229,NA,Grams,Wet weight,NA,NA,no,65,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-5,IYS2022-Shimada-4-21-Trawl-5-1,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,412,NA,NA,Fork Length,NA,NA,Millimeters,761,NA,Grams,Wet weight,NA,NA,no,64,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-4,IYS2022-Shimada-4-21-Trawl-4-6,Boreopacific armhook squid,Gonatopsis borealis,species,Boreopacific armhook squid,NA,juvenile,85,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1041,Gonatopsis borealis,NA,NA,NA,urn:lsid:marinespecies.org:taxname:342326
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-4,IYS2022-Shimada-4-21-Trawl-4-5,Boreopacific armhook squid,Gonatopsis borealis,species,Boreopacific armhook squid,NA,adult,103,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1040,Gonatopsis borealis,NA,NA,NA,urn:lsid:marinespecies.org:taxname:342326
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-4,IYS2022-Shimada-4-21-Trawl-4-4,Boreopacific armhook squid,Gonatopsis borealis,species,Boreopacific armhook squid,NA,juvenile,86,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1039,Gonatopsis borealis,NA,NA,NA,urn:lsid:marinespecies.org:taxname:342326
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-4,IYS2022-Shimada-4-21-Trawl-4-3,Boreopacific armhook squid,Gonatopsis borealis,species,Boreopacific armhook squid,NA,juvenile,76,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1038,Gonatopsis borealis,NA,NA,NA,urn:lsid:marinespecies.org:taxname:342326
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-4,IYS2022-Shimada-4-21-Trawl-4-2,Boreopacific armhook squid,Gonatopsis borealis,species,Boreopacific armhook squid,NA,juvenile,84,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1037,Gonatopsis borealis,NA,NA,NA,urn:lsid:marinespecies.org:taxname:342326
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-4,IYS2022-Shimada-4-21-Trawl-4-1,Boreopacific armhook squid,Gonatopsis borealis,species,Boreopacific armhook squid,NA,adult,134,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1036,Gonatopsis borealis,NA,NA,NA,urn:lsid:marinespecies.org:taxname:342326
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-3,IYS2022-Shimada-4-21-Trawl-3-9,Blue lanternfish,Tarletonbeania crenularis,species,Blue lanternfish,NA,adult,41,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1034,Tarletonbeania crenularis,NA,NA,NA,urn:lsid:marinespecies.org:taxname:282927
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-3,IYS2022-Shimada-4-21-Trawl-3-8,Blue lanternfish,Tarletonbeania crenularis,species,Blue lanternfish,NA,adult,65,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1033,Tarletonbeania crenularis,NA,NA,NA,urn:lsid:marinespecies.org:taxname:282927
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-3,IYS2022-Shimada-4-21-Trawl-3-7,Blue lanternfish,Tarletonbeania crenularis,species,Blue lanternfish,NA,adult,66,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1032,Tarletonbeania crenularis,NA,NA,NA,urn:lsid:marinespecies.org:taxname:282927
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-3,IYS2022-Shimada-4-21-Trawl-3-6,Blue lanternfish,Tarletonbeania crenularis,species,Blue lanternfish,NA,adult,52,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1031,Tarletonbeania crenularis,NA,NA,NA,urn:lsid:marinespecies.org:taxname:282927
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-3,IYS2022-Shimada-4-21-Trawl-3-5,Blue lanternfish,Tarletonbeania crenularis,species,Blue lanternfish,NA,adult,63,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1030,Tarletonbeania crenularis,NA,NA,NA,urn:lsid:marinespecies.org:taxname:282927
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-3,IYS2022-Shimada-4-21-Trawl-3-4,Blue lanternfish,Tarletonbeania crenularis,species,Blue lanternfish,NA,adult,61,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1029,Tarletonbeania crenularis,NA,NA,NA,urn:lsid:marinespecies.org:taxname:282927
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-3,IYS2022-Shimada-4-21-Trawl-3-3,Blue lanternfish,Tarletonbeania crenularis,species,Blue lanternfish,NA,adult,60,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1028,Tarletonbeania crenularis,NA,NA,NA,urn:lsid:marinespecies.org:taxname:282927
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-3,IYS2022-Shimada-4-21-Trawl-3-2,Blue lanternfish,Tarletonbeania crenularis,species,Blue lanternfish,NA,adult,59,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1027,Tarletonbeania crenularis,NA,NA,NA,urn:lsid:marinespecies.org:taxname:282927
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-3,IYS2022-Shimada-4-21-Trawl-3-10,Blue lanternfish,Tarletonbeania crenularis,species,Blue lanternfish,NA,adult,52,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1035,Tarletonbeania crenularis,NA,NA,NA,urn:lsid:marinespecies.org:taxname:282927
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-3,IYS2022-Shimada-4-21-Trawl-3-1,Blue lanternfish,Tarletonbeania crenularis,species,Blue lanternfish,NA,adult,70,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1026,Tarletonbeania crenularis,NA,NA,NA,urn:lsid:marinespecies.org:taxname:282927
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-10,IYS2022-Shimada-4-21-Trawl-10-7,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,m,immature,465,NA,NA,Fork Length,NA,NA,Millimeters,986,NA,Grams,Wet weight,NA,NA,slight,72,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-10,IYS2022-Shimada-4-21-Trawl-10-6,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,f,immature,369,NA,NA,Fork Length,NA,NA,Millimeters,524,NA,Grams,Wet weight,NA,NA,slight,59,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-10,IYS2022-Shimada-4-21-Trawl-10-5,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,m,immature,389,NA,NA,Fork Length,NA,NA,Millimeters,612,NA,Grams,Wet weight,NA,NA,yes,58,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-10,IYS2022-Shimada-4-21-Trawl-10-4,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,m,immature,436,NA,NA,Fork Length,NA,NA,Millimeters,853,NA,Grams,Wet weight,NA,NA,yes,57,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-10,IYS2022-Shimada-4-21-Trawl-10-3,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,f,immature,360,NA,NA,Fork Length,NA,NA,Millimeters,480,NA,Grams,Wet weight,NA,NA,yes,56,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-10,IYS2022-Shimada-4-21-Trawl-10-2,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,m,immature,NA,NA,NA,Fork Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,Did not measure,NA,yes,55,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-21-Trawl,IYS2022-Shimada-4-21-Trawl-10,IYS2022-Shimada-4-21-Trawl-10-1,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,f,immature,NA,NA,NA,Fork Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,Did not measure,NA,yes,54,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-20-Trawl,IYS2022-Shimada-4-20-Trawl-7,IYS2022-Shimada-4-20-Trawl-7-1,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,m,immature,305,NA,NA,Fork Length,NA,NA,Millimeters,301,NA,Grams,Wet weight,NA,NA,no,41,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-20-Trawl,IYS2022-Shimada-4-20-Trawl-6,IYS2022-Shimada-4-20-Trawl-6-1,Pink salmon,Oncorhynchus gorbuscha,species,Pink salmon,m,immature,314,NA,NA,Fork Length,NA,NA,Millimeters,303,NA,Grams,Wet weight,NA,NA,no,42,Oncorhynchus gorbuscha,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127182
IYS2022-Shimada-4-20-Trawl,IYS2022-Shimada-4-20-Trawl-4,IYS2022-Shimada-4-20-Trawl-4-9,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,520,NA,NA,Fork Length,NA,NA,Millimeters,1577,NA,Grams,Wet weight,NA,NA,no,51,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-20-Trawl,IYS2022-Shimada-4-20-Trawl-4,IYS2022-Shimada-4-20-Trawl-4-8,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,555,NA,NA,Fork Length,NA,NA,Millimeters,1906,NA,Grams,Wet weight,NA,NA,no,50,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-20-Trawl,IYS2022-Shimada-4-20-Trawl-4,IYS2022-Shimada-4-20-Trawl-4-7,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,379,NA,NA,Fork Length,NA,NA,Millimeters,463,NA,Grams,Wet weight,NA,NA,no,49,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-20-Trawl,IYS2022-Shimada-4-20-Trawl-4,IYS2022-Shimada-4-20-Trawl-4-6,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,514,NA,NA,Fork Length,NA,NA,Millimeters,1633,NA,Grams,Wet weight,NA,sea lice abrasions above anal fin on both sides,no,48,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-20-Trawl,IYS2022-Shimada-4-20-Trawl-4,IYS2022-Shimada-4-20-Trawl-4-5,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,524,NA,NA,Fork Length,NA,NA,Millimeters,1575,NA,Grams,Wet weight,NA,NA,no,47,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-20-Trawl,IYS2022-Shimada-4-20-Trawl-4,IYS2022-Shimada-4-20-Trawl-4-4,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,540,NA,NA,Fork Length,NA,NA,Millimeters,1713,NA,Grams,Wet weight,NA,sea lice.,no,46,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-20-Trawl,IYS2022-Shimada-4-20-Trawl-4,IYS2022-Shimada-4-20-Trawl-4-3,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,441,NA,NA,Fork Length,NA,NA,Millimeters,886,NA,Grams,Wet weight,NA,NA,no,45,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
